7802441,1,116.270101666667,39.9651416666667,33.24,89
7802471,2,116.271281666667,39.96506,33.75,92
7802510,6,116.272036666667,39.965035,33.36,94
7802539,10,116.27344,39.964975,24.72,94
7802597,3,116.273901666667,39.9649416666667,22.96,79
7802627,1,116.275231666667,39.965095,29.21,84
7802651,7,116.27585,39.96515,34.39,83
7802708,9,116.277451666667,39.9644916666667,35.93,172
7802742,4,116.277496666667,39.9640833333333,27.8,174
7802772,3,116.277558333333,39.9632416666667,26.18,176
7802790,2,116.277605,39.9624783333333,24.52,174
7802826,4,116.277628333333,39.962155,26.77,176
7802854,4,116.277755,39.9611616666667,33.22,173
7802889,6,116.277828333333,39.960245,34.68,174
7805265,8,116.226963333333,39.9960583333333,82.84,75
7805266,7,116.278463333333,39.960265,17.98,85
7805289,6,116.228431666667,39.9963233333333,73.15,77
7805293,7,116.27906,39.9603116666667,19.73,85
7805314,5,116.231073333333,39.9967883333333,79.25,76
7805367,3,116.235435,39.9981683333333,91.56,61
7805399,2,116.238346666667,39.9994033333333,69.71,59
7805426,8,116.239751666667,39.9999916666667,71.76,61
7805452,9,116.242323333333,40.0008583333333,73.84,71
7805474,10,116.244851666667,40.0013133333333,68.4,82
7805500,3,116.246288333333,40.0014316666667,76.62,86
7805530,2,116.24951,40.0015383333333,83.99,87
7805557,4,116.252933333333,40.0016983333333,88.68,87
7805608,2,116.25818,40.00201,90.01,80
7805637,5,116.261416666667,40.002825,85.55,61
7805661,5,116.263563333333,40.0042883333333,73.68,39
7805692,8,116.264396666667,40.0052833333333,63.59,29
7805727,2,116.265378333333,40.006915,60.36,25
7805755,2,116.266488333333,40.0085633333333,63.75,33
7805799,4,116.269606666667,40.0104616666667,75.42,68
7805840,3,116.2741,40.011255,84.05,81
7805861,6,116.277538333333,40.011625,91.55,81
7807770,6,116.278766666667,40.0004166666667,54.6,270
7807790,6,116.277236666667,40.0004816666667,28.56,272
7808076,5,116.27693,40.0190483333333,38.5,145
7808966,8,116.269365,39.9651466666667,28.19,88
7809047,5,116.277125,39.965185,19.71,92
7809752,5,116.223405,39.9953916666667,105.74,73
7809753,2,116.278086666667,39.9602283333333,12.9,34
7809787,6,116.234116666667,39.997665,87.58,65
7809848,8,116.25641,40.00185,90.29,86
7809896,4,116.267291666667,40.0092983333333,67.62,43
7809918,6,116.271,40.0108216666667,78.07,74
7812186,3,116.279185,40.0169233333333,58.84,326
7812198,10,116.278651666667,40.017505,57.76,327
7812213,4,116.277563333333,40.01882,31.88,329
7812225,8,116.277238333333,40.0192466666667,32.05,327
7812336,3,116.276695,40.01983,0,331
7812641,6,116.220526666667,39.9945183333333,70.13,64
7812664,8,116.224698333333,39.995605,64.07,77
7812681,2,116.226061666667,39.99582,80.28,77
7812695,2,116.229591666667,39.9964733333333,97.81,77
7812706,7,116.233186666667,39.9972766666667,111.63,68
7812788,6,116.251231666667,40.001615,89.77,87
7812844,4,116.260356666667,40.0024716666667,86.99,67
7812849,3,116.262941666667,40.00384,88.61,45
7812873,7,116.265723333333,40.0076983333333,95.27,25
7812885,8,116.267813333333,40.0097866666667,85.7,50
7812928,6,116.278171666667,40.01176,87.53,81
7812968,3,116.26922,39.96025,71.72,355
7812979,8,116.2691,39.9613333333333,72.82,355
7812986,5,116.268871666667,39.96352,72.82,355
7813004,10,116.269035,39.96758,73.7,19
7813022,6,116.269765,39.9686866666667,70.17,33
7813029,5,116.271663333333,39.9701333333333,72.34,54
7813043,1,116.272871666667,39.97072,74.14,58
7813055,2,116.275163333333,39.9718033333333,67.96,59
7813071,8,116.277415,39.9728733333333,68.43,54
7813078,9,116.279593333333,39.97424,77.05,46
7814710,3,116.279861666667,40.0122983333333,35.54,263
7814735,2,116.278181666667,40.0121083333333,21.51,273
7814756,1,116.27742,40.0124733333333,17.61,339
7814779,7,116.277736666667,40.0132366666667,22.29,53
7817000,7,116.278421666667,39.97364,77.4,231
7817013,10,116.276225,39.9724816666667,85.43,237
7817022,2,116.271436666667,39.970215,74,234
7817042,7,116.268536666667,39.9663533333333,77.93,186
7817061,2,116.268528333333,39.9651533333333,79.86,175
7817069,1,116.268783333333,39.9627283333333,81.12,175
7817835,4,116.222446666667,39.9951383333333,58.18,71
7817867,3,116.237563333333,39.999045,115.64,60
7817872,10,116.23949,39.999865,108.93,61
7817875,6,116.242666666667,40.000945,109.69,70
7817880,9,116.245931666667,40.0014033333333,89.43,85
7817884,5,116.249768333333,40.0015566666667,90.71,87
7817898,1,116.254728333333,40.0017466666667,89.35,87
7817904,3,116.258466666667,40.002015,86.4,77
7817918,9,116.264995,40.0063566666667,99.14,24
7817932,3,116.268996666667,40.010365,86.2,63
7817950,6,116.273651666667,40.0112083333333,87.07,82
7817951,7,116.276763333333,40.01158,86.87,80
7817983,6,116.268626666667,39.9656583333333,70.41,357
7818913,5,116.27866,40.0121333333333,26.68,263
7818927,9,116.2776,40.01225,12.4,309
7818939,7,116.277468333333,40.012995,22.16,24
7818949,8,116.278548333333,40.01344,25.06,77
7819965,1,116.279371666667,39.9742666666667,75.83,227
7819992,4,116.269483333333,39.9685666666667,73.64,210
7820004,1,116.269023333333,39.960335,77.08,176
7823200,1,116.278441666667,40.011915,63.31,259
7823212,7,116.274778333333,40.0114916666667,62.26,261
7823226,6,116.272276666667,40.0111983333333,65.32,260
7823232,1,116.270813333333,40.0109516666667,64.96,255
7823249,3,116.268471666667,40.0102116666667,64.08,237
7823275,7,116.266018333333,40.0083,63.98,210
7823294,2,116.263846666667,40.0048683333333,62.43,212
7823312,9,116.261258333333,40.0029683333333,64.84,239
7823325,5,116.258761666667,40.0022,65.52,255
7823368,10,116.255483333333,40.0019,62.44,266
7823370,8,116.24689,40.0016066666667,65.95,267
7823434,5,116.24029,40.0003933333333,63.74,243
7823476,9,116.23458,39.9979916666667,64.47,242
7823513,9,116.228826666667,39.9965383333333,64.72,256
7823547,8,116.22291,39.995415,62.47,254
7823582,8,116.27901,40.017205,66.43,326
7823607,5,116.274668333333,40.0199516666667,47.41,264
7823616,5,116.273298333333,40.0196383333333,9.07,169
7823661,7,116.273368333333,40.019215,10.1,354
7823736,5,116.27891,40.0169333333333,43.77,144
7824804,10,116.269015,39.96211,62.42,354
7824821,4,116.268755,39.9666416666667,59.74,11
7824830,7,116.272203333333,39.970355,61.91,56
7824834,10,116.27494,39.9716766666667,61.52,59
7824838,8,116.276963333333,39.972655,61.22,56
7824847,2,116.277946666667,39.973195,61.48,53
7832759,1,116.220625,39.9717783333333,55.87,90
7832811,5,116.225903333333,39.9717933333333,37.57,89
7832863,10,116.228323333333,39.9718283333333,23.87,89
7832917,5,116.231228333333,39.971825,35.56,90
7833000,3,116.234471666667,39.9718733333333,34.68,90
7833033,8,116.236693333333,39.9718533333333,42.26,90
7833061,10,116.239045,39.9718516666667,36.9,89
7833077,1,116.241361666667,39.9718633333333,42.78,90
7833094,5,116.242228333333,39.9718616666667,45.37,89
7833149,1,116.242998333333,39.9718616666667,26.11,91
7833170,2,116.243866666667,39.9718616666667,44.71,90
7833194,1,116.245656666667,39.9718666666667,44.88,88
7833222,3,116.247388333333,39.971915,30.73,89
7833265,10,116.248496666667,39.9719566666667,10.55,96
7833288,8,116.249271666667,39.9719616666667,11.29,87
7833342,1,116.249413333333,39.97196,10.37,94
7833415,10,116.250145,39.9719933333333,4.28,82
7833433,5,116.2504,39.9720033333333,22.83,88
7833468,1,116.25163,39.9720283333333,42.41,87
7833496,2,116.253803333333,39.97209,33.1,93
7833539,6,116.254831666667,39.972095,17.72,88
7833744,1,116.257801666667,39.9704933333333,56.69,145
7833763,1,116.258318333333,39.969895,56.62,147
7833787,2,116.258913333333,39.9692,51.83,144
7833807,5,116.262275,39.968515,37.59,89
7833823,6,116.264696666667,39.9684833333333,49.41,87
7833848,10,116.266645,39.9684983333333,43.31,88
7833870,10,116.268478333333,39.9672083333333,48.32,189
7833885,5,116.268216666667,39.96511,41.83,172
7836795,2,116.273711666667,40.0199033333333,31.08,263
7836824,6,116.272725,40.0198566666667,26.08,268
7836854,10,116.27166,40.019745,25.74,265
7836883,8,116.271141666667,40.0197133333333,25.25,269
7836914,3,116.270331666667,40.0197266666667,18.94,275
7836944,6,116.269145,40.0196516666667,43.7,267
7836974,4,116.268181666667,40.0196233333333,54.19,268
7837000,2,116.266045,40.0195116666667,46.95,264
7837035,6,116.26546,40.0194566666667,19.31,261
7837071,2,116.265203333333,40.0192016666667,7.95,188
7837090,7,116.265183333333,40.01854,25.91,177
7837122,2,116.265225,40.0177933333333,30.7,178
7837160,3,116.265228333333,40.0173,33.84,179
7837187,4,116.265276666667,40.0161716666667,36.35,180
7837212,3,116.265326666667,40.01538,23.39,179
7837241,6,116.265331666667,40.014945,31.96,178
7837271,2,116.265373333333,40.0141783333333,26.83,186
7837297,10,116.265381666667,40.0137683333333,25.61,176
7837327,4,116.265411666667,40.01308,19.95,180
7837355,9,116.26548,40.0123966666667,28.51,181
7837381,2,116.265485,40.0120016666667,22.31,179
7837570,4,116.265403333333,40.0117016666667,11.34,29
7837626,7,116.265558333333,40.01208,4.61,25
7838757,1,116.245766666667,39.9769766666667,0,128
7838869,6,116.245901666667,39.9770966666667,5.64,353
7838900,4,116.245806666667,39.9773233333333,9.63,335
7838923,10,116.24581,39.977545,11.74,356
7839004,1,116.245646666667,39.9777933333333,0,288
7839030,10,116.245003333333,39.97762,16.07,260
7839060,6,116.244583333333,39.97749,20.86,260
7839086,1,116.244106666667,39.9773916666667,19.27,254
7839116,8,116.243066666667,39.977185,19.23,262
7839138,2,116.242733333333,39.97715,15.68,255
7839169,5,116.242255,39.9770433333333,7.75,256
7839194,3,116.242153333333,39.9771016666667,12.32,346
7839252,8,116.242051666667,39.9775516666667,0,352
7839289,5,116.241995,39.977805,10.48,351
7839319,5,116.241948333333,39.978005,5.34,1
7839681,2,116.24195,39.9781066666667,10.39,332
7839716,1,116.241868333333,39.9784366666667,27.68,350
7839752,8,116.241863333333,39.979295,27.4,42
7839783,7,116.242486666667,39.9794966666667,30.4,69
7839817,10,116.243331666667,39.9797116666667,13.2,78
7839847,6,116.2436,39.9797766666667,7.69,73
7840152,5,116.243666666667,39.9798166666667,2.32,82
7840362,6,116.243796666667,39.97981,0,73
7840848,8,116.277896666667,39.9601366666667,19.09,353
7840876,2,116.27784,39.9612566666667,47.69,352
7840896,9,116.277776666667,39.9618366666667,44.42,356
7840969,5,116.277716666667,39.9624916666667,0,358
7840993,6,116.277648333333,39.9633366666667,31.81,355
7841025,10,116.277563333333,39.9640416666667,25.12,358
7841099,5,116.243915,39.9798316666667,6.21,71
7841131,2,116.244991666667,39.9801433333333,40.58,72
7841164,3,116.246718333333,39.98051,49.62,75
7841199,2,116.247528333333,39.9806716666667,37.9,73
7841239,1,116.248706666667,39.9809233333333,23.93,75
7841274,1,116.249013333333,39.9809016666667,9.42,112
7841308,5,116.249605,39.98027,34.72,147
7841335,3,116.25046,39.9792766666667,43.24,147
7841369,7,116.25092,39.978735,45.05,146
7841402,8,116.251518333333,39.9780483333333,6.04,145
7841467,5,116.251541666667,39.9779433333333,10.66,147
7841495,5,116.251755,39.9777133333333,23.48,146
7841528,9,116.25244,39.97697,36.98,148
7841554,3,116.25289,39.976435,42.95,147
7841592,6,116.253805,39.9753966666667,47.3,146
7841619,2,116.25484,39.9741133333333,35.98,151
7841644,8,116.255106666667,39.973755,15.22,146
7841673,10,116.25535,39.9734633333333,26.64,146
7841707,6,116.25605,39.972525,48.27,148
7841748,1,116.256775,39.971785,37.74,146
7841774,1,116.257305,39.9711766666667,47.49,145
7841800,8,116.258196666667,39.9701416666667,37.86,147
7841830,10,116.258635,39.96964,42.4,146
7841857,6,116.25981,39.968715,49.9,114
7841893,2,116.261931666667,39.96856,50.36,89
7841924,3,116.263791666667,39.9685483333333,47.97,93
7841941,5,116.265783333333,39.968575,54.94,89
7841973,3,116.26682,39.9685766666667,53.34,86
7842001,2,116.267531666667,39.96864,15.39,76
7842032,10,116.267523333333,39.9690983333333,20.34,16
7842061,2,116.267966666667,39.9693216666667,29.96,71
7842096,7,116.26905,39.9697583333333,29.32,56
7842130,3,116.2699,39.9701716666667,22.1,54
7842162,4,116.27034,39.9702983333333,21.27,110
7842190,5,116.270481666667,39.9700533333333,8.83,191
7842220,7,116.269773333333,39.96959,22.22,242
7842247,2,116.277558333333,39.9643683333333,0,349
7842249,10,116.269903333333,39.9692633333333,28.99,141
7842271,2,116.270906666667,39.9694116666667,40.63,44
7842275,10,116.277546666667,39.9650783333333,18.83,0
7842302,3,116.272366666667,39.9703016666667,52.69,58
7842309,5,116.278225,39.9652466666667,34.64,84
7842324,9,116.27307,39.9706416666667,51.58,57
7842351,3,116.274988333333,39.9715483333333,60.14,61
7842383,6,116.27689,39.9724333333333,38.88,54
7842384,8,116.279846666667,39.965365,29.7,84
7842423,4,116.27738,39.972685,23.31,55
7842449,8,116.278116666667,39.9724933333333,31.08,149
7842477,8,116.279051666667,39.97167,37.19,117
7842510,7,116.279698333333,39.9713833333333,35.18,130
7842530,2,116.269058333333,39.9623433333333,81.97,356
7842568,3,116.268926666667,39.9634866666667,71.76,354
7842599,10,116.268721666667,39.965695,81.01,359
7842627,3,116.269276666667,39.968045,67.18,21
7842658,8,116.269966666667,39.96893,69.3,35
7842685,6,116.271705,39.9702116666667,64.8,53
7842717,5,116.274001666667,39.971275,67.25,58
7842752,2,116.276186666667,39.9722766666667,63.55,57
7842773,2,116.278338333333,39.9734283333333,65.56,53
7842801,9,116.27917,39.97398,67.8,49
7845110,10,116.276893333333,40.0192516666667,36.37,146
7845198,4,116.278135,40.0179266666667,36.14,146
7846867,3,116.279196666667,39.973515,50.7,324
7846890,8,116.278536666667,39.9741,51.28,318
7846919,5,116.277866666667,39.974865,26.08,318
7846939,6,116.277855,39.9753266666667,25.23,24
7846976,6,116.27876,39.97524,22.8,140
7847007,1,116.27921,39.9748233333333,18.85,139
7847033,10,116.279386666667,39.9746183333333,11.43,167
7847074,7,116.278748333333,39.974055,35.71,228
7847105,7,116.277593333333,39.9732783333333,47.29,233
7847138,8,116.276955,39.9729333333333,49.91,234
7847167,9,116.275545,39.9721766666667,55.97,236
7847197,3,116.273605,39.97128,64.01,238
7847227,3,116.271495,39.97027,61.24,234
7847250,2,116.270666666667,39.9698733333333,59.7,238
7847278,1,116.268733333333,39.9690016666667,64.66,242
7847317,7,116.266218333333,39.9687116666667,60.48,268
7847339,10,116.263943333333,39.968695,61.67,267
7847375,3,116.262688333333,39.9686783333333,64.91,268
7847399,8,116.260275,39.9686666666667,54.39,278
7847434,10,116.258805,39.9694333333333,50.28,325
7847460,9,116.258273333333,39.9701016666667,55.99,327
7847503,6,116.25735,39.9712283333333,40.76,323
7847570,8,116.256876666667,39.9718166666667,11.23,327
7847783,1,116.256705,39.9719933333333,0,336
7847821,8,116.255765,39.9722783333333,19.38,264
7847855,5,116.255073333333,39.9722133333333,44.86,263
7847881,8,116.253095,39.9721883333333,38.54,267
7847916,4,116.252438333333,39.9721833333333,25.9,275
7847951,9,116.251593333333,39.9722133333333,12.79,266
7847978,2,116.251193333333,39.9721933333333,22.25,268
7848111,8,116.250908333333,39.9723083333333,2.46,9
7848140,5,116.250946666667,39.9724016666667,5.7,40
7849487,2,116.250351666667,39.972155,19.79,267
7849523,3,116.249448333333,39.9721316666667,25.57,268
7849563,2,116.248933333333,39.9721233333333,12.63,268
7849600,2,116.248628333333,39.972155,11.57,276
7849624,6,116.248495,39.9721716666667,3.84,284
7849654,1,116.248471666667,39.972575,25.82,0
7849682,2,116.248481666667,39.9733716666667,22.22,6
7849715,5,116.248298333333,39.9737966666667,27.73,351
7850553,10,116.248158333333,39.9744383333333,9.14,348
7850594,6,116.248106666667,39.974795,11.69,345
7850635,2,116.248135,39.9750883333333,8.07,68
7850677,10,116.248795,39.9752066666667,16.42,85
7850716,6,116.249173333333,39.9752533333333,18.18,82
7850761,4,116.249455,39.9753183333333,11,76
7850830,2,116.24973,39.9753566666667,6.77,71
7850872,5,116.249981666667,39.975405,0,102
7850909,2,116.250321666667,39.9754433333333,14.7,81
7850947,9,116.250948333333,39.97555,12.15,72
7850983,1,116.251191666667,39.9755933333333,7.15,68
7851017,3,116.251338333333,39.97559,0,68
7851049,8,116.251476666667,39.9755883333333,0,93
7851280,10,116.251605,39.9755583333333,0,72
7851350,3,116.251736666667,39.9756133333333,5.36,78
7851403,1,116.251995,39.9756933333333,7.42,59
7851419,1,116.252173333333,39.9757516666667,17.61,66
7851457,8,116.252385,39.9758666666667,0,67
7851725,10,116.25252,39.9758866666667,2.74,67
7851814,9,116.252646666667,39.975905,4.07,67
7851857,2,116.252765,39.9758933333333,7.28,87
7851898,6,116.252881666667,39.9759233333333,3.76,79
7851936,5,116.253126666667,39.9760133333333,6.28,79
7851965,6,116.253251666667,39.9760166666667,7.26,103
7852008,10,116.253321666667,39.9759366666667,0,156
7852288,5,116.253395,39.97586,3.84,156
7852323,9,116.253991666667,39.9751466666667,27.1,150
7852358,6,116.254561666667,39.974465,10.7,147
7852727,1,116.254725,39.974305,0,140
7852771,6,116.255143333333,39.973715,27.89,147
7852984,8,116.2556,39.9731616666667,10.68,150
7853235,5,116.255725,39.972975,12.61,149
7853276,6,116.255966666667,39.9726366666667,26.25,150
7853316,1,116.256593333333,39.971925,37.66,147
7853512,7,116.26121,39.9685183333333,56.09,88
7853531,6,116.263565,39.9685216666667,53.98,92
7853583,9,116.264431666667,39.96851,54.59,88
7853622,6,116.257123333333,39.9713383333333,41.48,145
7853693,1,116.258131666667,39.9701233333333,60.02,149
7853731,3,116.259481666667,39.968775,52.18,126
7853734,9,116.268445,39.9681966666667,38.4,136
7853792,7,116.266513333333,39.9685266666667,52.45,90
7853805,3,116.267821666667,39.9684516666667,27.9,104
7853840,10,116.26844,39.9667666666667,50.65,190
7853989,7,116.269203333333,39.9610383333333,66.68,355
7854060,3,116.268348333333,39.9657183333333,11.91,178
7854108,5,116.268325,39.9654066666667,15.39,182
7854117,3,116.269946666667,39.9688033333333,71.67,34
7854152,5,116.26899,39.9652033333333,20.94,92
7854190,8,116.274421666667,39.9714883333333,71.53,58
7854205,4,116.27324,39.9709316666667,68.97,58
7854210,4,116.270536666667,39.96512,32.87,92
7854253,9,116.271261666667,39.9651133333333,36.79,91
7854296,5,116.272606666667,39.96503,31.16,94
7854312,2,116.277808333333,39.97318,61.87,53
7854386,10,116.274145,39.9650183333333,17.36,81
7854418,8,116.273198333333,39.9649766666667,30.35,91
7854455,2,116.274525,39.9651033333333,18.43,68
7854509,3,116.27568,39.9651566666667,37.43,85
7854533,8,116.277323333333,39.9650666666667,22.71,141
7854575,1,116.277451666667,39.9646383333333,32.38,176
7854612,2,116.277566666667,39.9637983333333,19.38,174
7854656,9,116.277655,39.9628916666667,18.63,171
7854739,5,116.277661666667,39.96264,17.63,191
7854849,6,116.277686666667,39.962235,15.94,177
7854927,9,116.277833333333,39.9606016666667,13.47,166
7854941,7,116.277733333333,39.961865,16.65,175
7854966,9,116.277786666667,39.9610166666667,31.16,177
7854974,2,116.277895,39.96034,12.88,180
7855005,3,116.27791,39.9600316666667,15.33,180
7855783,4,116.278405,40.0121516666667,8.02,264
7855820,9,116.278016666667,40.0121483333333,13.15,277
7855873,2,116.277696666667,40.0122233333333,10.63,305
7855888,5,116.27923,40.0122133333333,32.98,259
7855915,6,116.277428333333,40.0125766666667,14.06,347
7856007,1,116.27776,40.0132733333333,21.3,49
7856096,10,116.278575,40.01345,9.93,87
7856197,1,116.277548333333,40.0130966666667,20.61,30
7856215,7,116.279751666667,40.013585,4.3,73
7856305,7,116.278286666667,40.0134216666667,8.05,75
7856340,3,116.26916,39.9615466666667,72,354
7856399,10,116.279505,40.0135566666667,14.49,82
7856440,3,116.268831666667,39.96451,63.52,356
7856485,10,116.269111666667,39.96634,55.19,22
7856518,1,116.269938333333,39.96705,50.57,42
7856574,6,116.270235,39.9681866666667,42.1,340
7856602,3,116.268316666667,39.9687766666667,58.43,269
7856647,4,116.267111666667,39.9687416666667,57.65,267
7856689,2,116.269053333333,39.962645,72.63,355
7856732,1,116.262596666667,39.9687183333333,54.76,271
7856768,10,116.260598333333,39.96866,50.97,269
7856811,2,116.259706666667,39.9688016666667,45.65,293
7856844,8,116.258938333333,39.9693166666667,34.66,322
7856882,5,116.25802,39.9703533333333,46.86,324
7856936,4,116.257163333333,39.9714066666667,36.27,327
7856991,4,116.26471,39.9687383333333,60.84,270
7857150,7,116.256983333333,39.9717316666667,0,318
7857202,5,116.25657,39.9721516666667,19.14,326
7857299,5,116.25531,39.9722566666667,17.1,271
7857338,8,116.254333333333,39.9722666666667,26.43,268
7857383,9,116.254005,39.972285,8.99,297
7857413,7,116.254001666667,39.97284,20.3,357
7857443,1,116.254015,39.9734366666667,19.51,357
7857523,8,116.253915,39.9739833333333,0,346
7857572,3,116.253673333333,39.9743766666667,11.92,334
7857633,3,116.256256666667,39.97226,20.61,281
7857642,4,116.253656666667,39.974335,10.33,130
7857689,10,116.253853333333,39.9740733333333,19.69,152
7857771,3,116.253983333333,39.9731883333333,21.04,184
7857820,1,116.254051666667,39.9725133333333,16.6,172
7857866,4,116.254033333333,39.972305,10.28,203
7857909,9,116.253248333333,39.9722483333333,19.39,272
7857944,1,116.252775,39.972215,15.2,267
7857976,4,116.252465,39.9722016666667,3.51,267
7858056,3,116.25243,39.9723266666667,0,0
7858103,8,116.252413333333,39.97247,14.01,346
7858195,5,116.253966666667,39.9735433333333,17.58,180
7858272,4,116.252226666667,39.974285,15.11,349
7858313,9,116.252088333333,39.9745783333333,13.22,334
7858489,2,116.251923333333,39.974965,12.42,310
7858601,4,116.251391666667,39.9750533333333,14.86,271
7858640,7,116.250961666667,39.974935,20.55,238
7858682,8,116.250661666667,39.974485,15,172
7858717,6,116.252375,39.97317,19.81,358
7858755,3,116.252231666667,39.9742533333333,16.31,177
7858771,8,116.252291666667,39.97394,20.93,348
7858799,5,116.252246666667,39.9738466666667,18.39,177
7858837,8,116.25228,39.9735066666667,22.39,174
7858873,3,116.252363333333,39.9726133333333,22.73,179
7858998,10,116.25227,39.972215,15.37,270
7859090,5,116.251718333333,39.9750466666667,0,299
7859122,7,116.25096,39.97434,25.28,95
7859197,7,116.251116666667,39.9722066666667,17.6,267
7859252,9,116.250906666667,39.972135,0,205
7859314,1,116.250945,39.9720333333333,0,123
7859321,3,116.251993333333,39.9720333333333,33.84,84
7859370,2,116.252925,39.9720883333333,14.94,88
7859405,7,116.253345,39.972095,15.09,94
7859443,9,116.253726666667,39.9721483333333,14.89,86
7859745,1,116.254438333333,39.9721066666667,11.04,93
7859801,7,116.254768333333,39.97213,10.06,92
7859867,6,116.255531666667,39.972155,7.97,96
7859915,10,116.255721666667,39.9721666666667,17.9,88
7859943,10,116.255235,39.9721416666667,9.45,93
7859992,1,116.25685,39.9716783333333,34.81,143
7860074,10,116.256495,39.9720566666667,19.55,132
7860126,6,116.258628333333,39.9695016666667,32.18,147
7860168,1,116.25965,39.9686533333333,47.56,117
7860186,6,116.257516666667,39.9708283333333,34.6,149
7860207,9,116.261508333333,39.9684983333333,49.31,89
7860221,3,116.257943333333,39.9702966666667,36.02,147
7860260,2,116.262486666667,39.9685483333333,49.26,89
7860343,6,116.266158333333,39.9686066666667,37.11,90
7860367,8,116.26698,39.9686316666667,41.42,95
7860418,4,116.268678333333,39.968745,41.72,88
7860453,2,116.265148333333,39.9685883333333,52.07,87
7860489,5,116.270315,39.9677433333333,40.56,177
7860577,7,116.269726666667,39.9683916666667,46.9,28
7860611,9,116.270286666667,39.9690483333333,53.76,37
7860643,10,116.270085,39.9684466666667,36.42,126
7860656,8,116.271755,39.9701483333333,58.72,52
7860704,1,116.272921666667,39.970725,61.55,58
7860747,7,116.274941666667,39.9716683333333,57.1,58
7860766,3,116.269365,39.9672166666667,25.12,299
7860787,2,116.277015,39.9726633333333,69.01,57
7860816,6,116.278091666667,39.9732733333333,67.16,52
7872215,6,116.279661666667,39.9746783333333,51.34,228
7872289,9,116.277836666667,39.97332,34.04,232
7872320,4,116.276478333333,39.97318,41.59,282
7872367,1,116.276035,39.974265,28.89,352
7872402,2,116.276573333333,39.9744566666667,27.27,64
7873725,1,116.278486666667,39.9736583333333,32.86,219
7873979,2,116.277841666667,39.97373,37.36,119
7874012,5,116.279418333333,39.9720116666667,59.1,146
7874233,6,116.278393333333,39.9743666666667,48.67,324
7874294,6,116.279123333333,39.974985,36.1,142
7874329,3,116.279293333333,39.9745783333333,12.47,172
7874369,8,116.278631666667,39.974025,45.32,230
7874411,7,116.277276666667,39.9731983333333,30.21,233
7874454,2,116.276715,39.9728966666667,38.03,239
7874490,6,116.27518,39.9721416666667,56.25,237
7874531,2,116.273186666667,39.9711483333333,60.45,236
7874572,4,116.272225,39.9707283333333,54.15,238
7874620,6,116.270676666667,39.9700466666667,51.27,237
7874659,4,116.269051666667,39.969255,49.7,237
7874709,1,116.267498333333,39.96882,37.31,257
7874754,2,116.266743333333,39.9687733333333,38.3,266
7874791,8,116.26507,39.9687033333333,47.02,267
7874847,3,116.263248333333,39.968635,52.39,265
7874912,2,116.260131666667,39.9686316666667,55.35,282
7874999,10,116.258168333333,39.97021,30.09,328
7875079,1,116.257563333333,39.9709583333333,28.08,330
7875124,7,116.256873333333,39.9718016666667,32.73,324
7875306,10,116.256625,39.972075,0,336
7875569,1,116.25637,39.9722116666667,17.98,303
7875605,7,116.255223333333,39.9722283333333,34.81,265
7875653,3,116.254598333333,39.9721883333333,31.38,269
7875742,3,116.252721666667,39.97214,27.08,268
7875782,4,116.251503333333,39.9720933333333,23.68,266
7875822,10,116.251051666667,39.972085,23.4,269
7875868,7,116.250428333333,39.9720766666667,35.59,269
7875899,5,116.248915,39.9720466666667,24.76,267
7875938,2,116.248488333333,39.9724033333333,23.26,357
7875982,3,116.248486666667,39.9728383333333,30.54,358
7876026,5,116.248283333333,39.973865,37.82,348
7876081,9,116.248051666667,39.974865,31.27,346
7876095,8,116.279036666667,39.9736766666667,47.21,320
7876117,8,116.247935,39.9753883333333,37.51,350
7876191,2,116.277988333333,39.975415,36.68,46
7876211,4,116.247471666667,39.9771033333333,29.61,349
7876255,6,116.247238333333,39.97785,17.15,346
7876352,1,116.246821666667,39.9780083333333,0.33,256
7876385,5,116.245903333333,39.9778033333333,19.24,262
7876459,1,116.269485,39.9605716666667,24.29,354
7876488,1,116.245835,39.9771416666667,9.73,164
7876525,10,116.269443333333,39.96089,31.52,355
7876533,6,116.245656666667,39.977,0,255
7876562,5,116.269323333333,39.9619383333333,38.28,356
7876614,5,116.269166666667,39.9631583333333,34.35,356
7876660,3,116.269108333333,39.9636066666667,24.11,350
7876716,5,116.268983333333,39.964555,35.41,355
7876748,1,116.269028333333,39.9650383333333,25.88,26
7876792,9,116.270268333333,39.9651483333333,31.46,92
7876846,1,116.27076,39.9652,19.2,40
7876878,2,116.270758333333,39.96602,36.59,359
7876924,3,116.270703333333,39.96715,40.46,356
7876963,2,116.27067,39.967715,35.93,352
7876982,2,116.26123,39.9685883333333,52.31,267
7877006,3,116.270285,39.9687416666667,30.7,9
7877047,3,116.271221666667,39.9696583333333,46.57,48
7877069,8,116.258601666667,39.969705,49.42,325
7877165,9,116.25785,39.9705933333333,22.78,324
7877727,3,116.272925,39.9705433333333,31.34,58
7877772,4,116.273558333333,39.970865,33.36,56
7877825,2,116.274586666667,39.9713416666667,24.34,58
7877845,4,116.279733333333,39.97427,14.09,333
7877864,5,116.275611666667,39.9718266666667,40.13,58
7877890,6,116.279798333333,39.9744616666667,9.31,26
7877915,3,116.253333333333,39.9721483333333,37.2,270
7877925,1,116.277201666667,39.9726583333333,39.6,54
7877937,6,116.27993,39.974535,3.69,26
7877962,1,116.278333333333,39.9733183333333,39.65,52
